clan,db
4.540e+02,4.600e+02
3.000e+00,3.000e+00
7.940e+02,8.060e+02
3.000e+00,3.000e+00
1.900e+01,1.900e+01
1.169e+03,1.243e+03
1.320e+02,1.350e+02
2.502e+03,2.570e+03
3.600e+01,3.600e+01
1.340e+02,1.690e+02
5.500e+01,5.500e+01
7.590e+02,7.660e+02
8.100e+01,9.900e+01
6.000e+02,6.060e+02
2.930e+02,3.110e+02
1.880e+02,1.960e+02
9.640e+02,9.760e+02
6.900e+01,7.600e+01
3.200e+01,3.200e+01
2.200e+01,2.200e+01
4.880e+02,4.920e+02
4.360e+02,4.510e+02
1.430e+02,1.480e+02
1.267e+03,1.279e+03
4.030e+02,4.030e+02
1.980e+02,1.980e+02
3.280e+02,3.280e+02
8.970e+02,8.970e+02
4.650e+02,4.650e+02
2.290e+02,2.290e+02
2.370e+02,2.370e+02
5.500e+02,5.500e+02
2.740e+02,2.740e+02
3.950e+02,3.950e+02
2.410e+02,2.410e+02
1.170e+02,1.170e+02
3.230e+02,3.230e+02
1.870e+02,1.870e+02
4.380e+02,4.380e+02
8.480e+02,8.490e+02
3.830e+02,3.830e+02
2.340e+02,2.340e+02
1.960e+02,1.960e+02
3.980e+02,3.980e+02
2.540e+02,2.540e+02
3.190e+02,3.190e+02
8.090e+02,8.090e+02
5.290e+02,5.290e+02
3.410e+02,3.410e+02
9.180e+02,9.230e+02
6.010e+02,6.010e+02
7.950e+02,7.940e+02
1.200e+01,1.200e+01
5.330e+02,5.330e+02
1.510e+02,1.510e+02
1.020e+02,1.020e+02
2.000e+02,2.000e+02
3.480e+02,3.480e+02
1.090e+02,1.090e+02
6.020e+02,6.020e+02
2.550e+02,2.550e+02
1.930e+02,1.930e+02
3.000e+02,3.000e+02
2.150e+02,2.150e+02
8.420e+02,8.420e+02
2.510e+02,2.510e+02
6.300e+01,6.300e+01
4.720e+02,4.820e+02
4.080e+02,4.080e+02
4.720e+02,4.720e+02
1.090e+02,1.090e+02
1.200e+02,1.200e+02
2.080e+02,2.080e+02
6.400e+01,6.400e+01
1.320e+02,1.320e+02
1.370e+02,1.370e+02
5.500e+02,5.500e+02
9.060e+02,9.060e+02
7.280e+02,7.350e+02
4.040e+02,4.040e+02
1.180e+02,1.180e+02
3.880e+02,3.880e+02
5.990e+02,5.990e+02
2.320e+02,2.320e+02
8.380e+02,8.380e+02
1.070e+02,1.080e+02
1.510e+02,1.510e+02
2.750e+02,2.750e+02
3.250e+02,3.250e+02
7.500e+01,7.500e+01
4.600e+01,4.600e+01
4.450e+02,4.450e+02
2.780e+02,2.780e+02
2.900e+02,2.900e+02
2.700e+02,2.700e+02
1.460e+02,1.460e+02
1.412e+03,1.412e+03
3.260e+02,3.260e+02
1.500e+01,1.600e+01
6.180e+02,6.180e+02
1.680e+02,1.680e+02
5.840e+02,5.840e+02
2.540e+02,2.540e+02
3.590e+02,3.590e+02
2.620e+02,2.620e+02
5.960e+02,6.110e+02
7.250e+02,7.250e+02
2.260e+02,2.260e+02
2.560e+02,2.560e+02
2.390e+02,2.390e+02
3.350e+02,3.350e+02
2.090e+02,2.090e+02
2.080e+02,2.080e+02
1.080e+02,1.080e+02
3.340e+02,3.340e+02
2.090e+02,2.090e+02
5.380e+02,5.380e+02
3.860e+02,3.860e+02
2.970e+02,2.970e+02
2.320e+02,2.350e+02
5.000e+02,5.000e+02
7.100e+01,7.100e+01
4.930e+02,4.930e+02
9.800e+01,9.800e+01
6.800e+01,6.800e+01
4.270e+02,4.270e+02
6.360e+02,6.360e+02
1.550e+02,1.550e+02
1.150e+02,1.150e+02
8.150e+02,8.480e+02
6.400e+01,6.400e+01
7.400e+01,7.400e+01
2.890e+02,2.890e+02
2.570e+02,2.570e+02
6.800e+02,6.860e+02
1.340e+02,1.340e+02
1.090e+02,1.090e+02
6.400e+01,6.400e+01
6.780e+02,6.780e+02
4.630e+02,4.630e+02
1.630e+02,1.630e+02
4.980e+02,4.980e+02
1.610e+02,1.610e+02
4.420e+02,4.420e+02
1.040e+02,1.040e+02
5.290e+02,5.290e+02
5.890e+02,5.890e+02
2.630e+02,2.630e+02
3.400e+02,3.400e+02
2.290e+02,2.290e+02
3.730e+02,3.730e+02
4.830e+02,4.830e+02
2.190e+02,2.190e+02
2.860e+02,2.860e+02
1.470e+02,1.470e+02
1.760e+02,1.760e+02
2.900e+02,2.900e+02
1.140e+02,1.140e+02
1.020e+02,1.020e+02
4.600e+02,4.600e+02
3.480e+02,3.480e+02
4.290e+02,4.290e+02
3.360e+02,3.360e+02
1.080e+02,1.080e+02
8.290e+02,8.290e+02
3.130e+02,3.130e+02
3.860e+02,3.860e+02
7.440e+02,7.440e+02
2.080e+02,2.080e+02
3.860e+02,4.050e+02
3.100e+02,3.100e+02
3.260e+02,3.260e+02
3.960e+02,3.960e+02
2.520e+02,2.520e+02
2.440e+02,2.440e+02
2.670e+02,2.670e+02
3.220e+02,3.220e+02
1.570e+02,1.600e+02
3.080e+02,3.080e+02
2.900e+02,2.900e+02
1.300e+02,1.300e+02
2.660e+02,2.660e+02
1.160e+02,1.160e+02
1.000e+01,1.000e+01
3.630e+02,3.630e+02
1.310e+03,1.311e+03
3.020e+02,3.020e+02
1.092e+03,1.092e+03
1.210e+02,1.210e+02
1.680e+02,1.680e+02
1.200e+02,1.200e+02
3.520e+02,3.520e+02
4.990e+02,4.990e+02
3.830e+02,3.830e+02
2.100e+01,2.100e+01
4.300e+01,4.300e+01
4.360e+02,4.360e+02
5.280e+02,5.280e+02
4.400e+01,4.400e+01
7.000e+02,7.000e+02
1.750e+02,1.750e+02
1.400e+02,1.430e+02
3.700e+02,3.700e+02
2.900e+02,2.900e+02
1.500e+02,1.500e+02
2.530e+02,2.530e+02
4.500e+02,4.500e+02
8.600e+01,8.600e+01
1.460e+02,1.460e+02
1.300e+02,1.310e+02
4.400e+02,4.400e+02
6.210e+02,6.210e+02
2.010e+02,2.010e+02
2.830e+02,2.830e+02
1.200e+02,1.210e+02
4.820e+02,4.830e+02
4.350e+02,4.350e+02
3.730e+02,3.730e+02
5.810e+02,5.810e+02
5.290e+02,5.290e+02
1.460e+02,1.460e+02
1.910e+02,1.910e+02
4.130e+02,4.130e+02
6.690e+02,6.690e+02
2.370e+02,2.370e+02
9.740e+02,9.770e+02
2.350e+02,2.350e+02
1.060e+02,1.060e+02
3.570e+02,3.570e+02
2.700e+02,2.700e+02
1.600e+02,1.600e+02
5.000e+00,5.000e+00
3.760e+02,3.760e+02
8.800e+02,8.800e+02
5.220e+02,5.240e+02
3.790e+02,3.790e+02
5.000e+01,5.000e+01
1.284e+03,1.286e+03
3.780e+02,3.780e+02
9.900e+01,9.900e+01
2.700e+01,2.700e+01
6.900e+01,6.900e+01
3.810e+02,3.810e+02
4.150e+02,4.150e+02
5.700e+01,5.700e+01
5.770e+02,5.770e+02
5.200e+02,5.200e+02
2.740e+02,2.750e+02
1.200e+02,1.200e+02
4.130e+02,4.130e+02
9.360e+02,9.360e+02
2.960e+02,2.960e+02
4.020e+02,4.020e+02
1.480e+02,1.480e+02
1.106e+03,1.106e+03
1.034e+03,1.057e+03
3.150e+02,3.170e+02
1.470e+02,1.470e+02
1.460e+02,1.460e+02
2.690e+02,2.690e+02
9.300e+01,9.300e+01
9.900e+02,9.980e+02
3.690e+02,3.690e+02
2.460e+02,2.460e+02
3.540e+02,3.540e+02
5.130e+02,5.130e+02
4.550e+02,4.550e+02
3.000e+01,3.000e+01
1.610e+02,1.610e+02
1.200e+02,1.200e+02
7.900e+02,7.900e+02
2.030e+02,2.030e+02
1.930e+02,1.930e+02
1.900e+02,1.940e+02
5.880e+02,5.880e+02
5.590e+02,5.600e+02
6.140e+02,6.140e+02
6.900e+02,6.900e+02
2.970e+02,2.970e+02
5.500e+02,5.500e+02
6.400e+01,6.400e+01
5.280e+02,5.280e+02
8.300e+01,8.300e+01
6.130e+02,6.190e+02
5.300e+01,5.300e+01
6.730e+02,6.730e+02
1.240e+02,1.240e+02
3.590e+02,3.600e+02
6.600e+01,6.600e+01
3.650e+02,3.650e+02
3.330e+02,3.330e+02
4.700e+02,4.700e+02
1.090e+02,1.090e+02
1.620e+02,1.620e+02
3.080e+02,3.080e+02
1.570e+03,1.570e+03
5.060e+02,5.060e+02
1.100e+02,1.100e+02
8.090e+02,8.100e+02
1.110e+02,1.110e+02
7.010e+02,7.010e+02
4.060e+02,4.060e+02
8.930e+02,8.940e+02
3.700e+02,3.700e+02
6.270e+02,6.350e+02
6.650e+02,6.650e+02
3.370e+02,3.370e+02
3.550e+02,3.550e+02
1.430e+02,1.430e+02
3.620e+02,3.620e+02
2.040e+02,2.040e+02
1.000e+02,1.000e+02
2.820e+02,2.820e+02
1.600e+02,1.600e+02
2.920e+02,2.920e+02
1.060e+02,1.060e+02
7.100e+01,7.100e+01
3.730e+02,3.730e+02
1.830e+02,1.830e+02
4.310e+02,4.310e+02
9.300e+01,9.300e+01
4.100e+02,4.100e+02
7.000e+01,7.000e+01
4.050e+02,4.050e+02
1.250e+02,1.250e+02
6.600e+01,6.600e+01
1.700e+02,1.700e+02
1.240e+02,1.240e+02
3.290e+02,3.290e+02
2.820e+02,2.820e+02
1.300e+02,1.300e+02
2.151e+03,2.196e+03
3.217e+03,3.218e+03
1.900e+01,1.900e+01
7.450e+02,7.450e+02
1.500e+01,1.500e+01
3.000e+00,3.000e+00
1.300e+01,1.300e+01
1.700e+01,1.700e+01
3.600e+01,3.600e+01
9.000e+00,1.000e+01
9.000e+00,9.000e+00
3.750e+02,4.010e+02
6.950e+02,7.160e+02
2.261e+03,2.281e+03
1.680e+02,1.730e+02
2.800e+01,3.000e+01
4.660e+02,5.370e+02
1.685e+03,1.693e+03
2.140e+02,2.140e+02
2.530e+02,2.540e+02
6.200e+01,6.200e+01
3.000e+01,3.000e+01
7.200e+01,7.300e+01
1.400e+01,1.400e+01
1.620e+02,1.690e+02
6.100e+01,6.100e+01
1.052e+03,1.108e+03
1.938e+03,1.938e+03
3.974e+03,3.973e+03
6.190e+02,6.190e+02
3.050e+02,3.050e+02
1.000e+02,1.020e+02
1.000e+01,1.000e+01
7.000e+00,7.000e+00
1.700e+01,1.700e+01
9.600e+01,9.600e+01
1.800e+01,1.800e+01
1.750e+02,1.760e+02
2.800e+01,2.800e+01
3.650e+02,4.110e+02
1.611e+03,1.613e+03
4.160e+02,4.160e+02
7.520e+02,7.530e+02
5.000e+01,5.600e+01
7.000e+00,7.000e+00
1.600e+01,1.600e+01
4.500e+01,4.500e+01
4.000e+00,4.000e+00
1.600e+01,1.600e+01
9.400e+01,9.500e+01
1.700e+01,1.700e+01
4.070e+02,4.070e+02
1.000e+01,1.000e+01
1.400e+01,1.400e+01
9.000e+00,9.000e+00
8.000e+00,9.000e+00
5.000e+00,5.000e+00
9.400e+01,9.700e+01
6.600e+01,6.600e+01
4.000e+01,4.000e+01
1.300e+01,1.300e+01
1.500e+01,1.500e+01
1.600e+01,1.600e+01
5.000e+00,5.000e+00
1.719e+03,1.754e+03
2.194e+03,2.194e+03
3.510e+02,3.510e+02
3.400e+01,3.400e+01
3.462e+03,3.462e+03
9.100e+01,9.300e+01
7.000e+00,7.000e+00
1.700e+01,1.700e+01
4.000e+00,4.000e+00
1.300e+01,1.300e+01
2.300e+01,2.300e+01
3.000e+00,3.000e+00
7.110e+02,7.250e+02
1.648e+03,1.649e+03
2.376e+03,2.378e+03
9.630e+02,1.081e+03
9.860e+02,9.930e+02
2.127e+03,2.143e+03
6.300e+01,6.500e+01
6.000e+00,6.000e+00
7.130e+02,8.310e+02
2.135e+03,2.145e+03
3.100e+01,3.100e+01
1.789e+03,1.795e+03
3.990e+02,3.990e+02
4.800e+01,4.800e+01
6.000e+00,6.000e+00
3.660e+02,4.450e+02
1.413e+03,1.422e+03
1.021e+03,1.084e+03
4.320e+02,5.010e+02
7.240e+02,7.960e+02
6.500e+01,6.600e+01
2.143e+03,2.151e+03
7.060e+02,7.670e+02
3.600e+01,3.900e+01
5.200e+01,5.200e+01
2.164e+03,2.173e+03
6.430e+02,7.120e+02
8.600e+01,9.500e+01
4.600e+01,4.600e+01
2.791e+03,2.833e+03
4.690e+02,5.020e+02
8.500e+01,1.080e+02
3.460e+02,3.670e+02
2.083e+03,2.113e+03
6.790e+02,7.450e+02
3.930e+02,4.540e+02
3.260e+02,3.480e+02
2.474e+03,2.499e+03
1.237e+03,1.312e+03
3.500e+01,3.700e+01
4.280e+02,4.310e+02
1.309e+03,1.325e+03
7.190e+02,7.890e+02
3.900e+01,4.100e+01
2.980e+02,3.280e+02
2.118e+03,2.155e+03
4.700e+02,5.130e+02
2.110e+02,2.200e+02
1.520e+02,1.630e+02
2.671e+03,2.685e+03
8.100e+02,8.820e+02
1.750e+02,1.790e+02
1.400e+01,1.400e+01
2.494e+03,2.524e+03
5.040e+02,5.710e+02
4.990e+02,5.410e+02
4.490e+02,4.720e+02
2.829e+03,2.850e+03
4.970e+02,5.610e+02
2.730e+02,3.200e+02
2.810e+02,3.110e+02
7.000e+00,7.000e+00
2.301e+03,2.329e+03
5.180e+02,5.690e+02
5.340e+02,6.040e+02
1.449e+03,1.479e+03
5.310e+02,6.070e+02
4.070e+02,4.970e+02
6.200e+01,6.200e+01
2.608e+03,2.634e+03
4.090e+02,4.490e+02
8.540e+02,9.190e+02
1.000e+02,1.050e+02
3.800e+01,3.800e+01
2.338e+03,2.353e+03
6.440e+02,6.940e+02
2.210e+02,2.570e+02
0.000e+00,1.000e+00
2.177e+03,2.200e+03
6.780e+02,7.390e+02
7.700e+01,8.500e+01
8.900e+01,9.700e+01
1.929e+03,1.946e+03
6.010e+02,6.800e+02
1.960e+02,2.400e+02
3.370e+02,3.660e+02
2.522e+03,2.554e+03
7.570e+02,8.120e+02
2.780e+02,3.020e+02
1.800e+02,1.930e+02
2.231e+03,2.258e+03
1.253e+03,1.306e+03
1.800e+01,1.800e+01
2.304e+03,2.322e+03
3.630e+02,4.220e+02
4.380e+02,4.990e+02
2.940e+02,3.430e+02
9.000e+00,9.000e+00
2.388e+03,2.408e+03
2.200e+01,2.200e+01
1.220e+02,1.630e+02
2.510e+02,3.210e+02
4.900e+02,5.100e+02
1.610e+03,1.641e+03
1.035e+03,1.106e+03
2.000e+01,2.200e+01
1.710e+02,1.720e+02
1.963e+03,1.995e+03
8.450e+02,8.950e+02
2.321e+03,2.343e+03
3.100e+02,3.820e+02
5.200e+02,5.550e+02
2.507e+03,2.525e+03
9.620e+02,1.079e+03
2.832e+03,2.870e+03
1.107e+03,1.211e+03
6.780e+02,7.000e+02
1.322e+03,1.338e+03
7.930e+02,8.270e+02
2.150e+02,3.060e+02
1.397e+03,1.534e+03
1.614e+03,1.617e+03
1.053e+03,1.150e+03
4.200e+01,4.300e+01
4.500e+01,4.500e+01
2.488e+03,2.519e+03
8.200e+02,9.310e+02
1.210e+02,1.560e+02
1.720e+02,1.880e+02
2.475e+03,2.505e+03
6.350e+02,7.040e+02
2.860e+02,3.270e+02
6.000e+01,6.600e+01
2.425e+03,2.458e+03
9.360e+02,9.810e+02
2.500e+02,2.750e+02
8.110e+02,8.460e+02
1.157e+03,1.175e+03
9.700e+01,1.640e+02
4.720e+02,5.320e+02
1.869e+03,1.879e+03
8.420e+02,8.890e+02
5.370e+02,5.840e+02
2.000e+02,2.400e+02
4.970e+02,5.410e+02
2.608e+03,2.639e+03
2.340e+02,2.650e+02
4.900e+01,5.100e+01
2.570e+03,2.582e+03
6.200e+01,6.300e+01
9.610e+02,1.067e+03
7.700e+01,8.700e+01
1.989e+03,2.030e+03
1.581e+03,1.618e+03
1.500e+01,1.500e+01
5.300e+01,6.200e+01
1.787e+03,1.794e+03
1.300e+03,1.350e+03
8.160e+02,8.210e+02
1.000e+00,1.000e+00
1.070e+03,1.073e+03
1.388e+03,1.414e+03
1.700e+01,1.700e+01
1.840e+03,1.847e+03
1.919e+03,1.958e+03
5.000e+00,5.000e+00
1.646e+03,1.651e+03
1.511e+03,1.558e+03
3.710e+02,3.710e+02
2.128e+03,2.135e+03
1.877e+03,1.919e+03
2.900e+01,2.900e+01
1.788e+03,1.789e+03
5.300e+01,5.300e+01
1.072e+03,1.130e+03
2.599e+03,2.606e+03
5.170e+02,5.190e+02
1.600e+03,1.642e+03
1.860e+02,1.870e+02
1.628e+03,1.634e+03
1.623e+03,1.664e+03
1.000e+01,1.100e+01
1.976e+03,1.984e+03
8.600e+02,8.620e+02
1.098e+03,1.114e+03
1.300e+01,1.600e+01
2.330e+02,2.330e+02
1.425e+03,1.430e+03
1.518e+03,1.551e+03
1.620e+02,1.640e+02
1.739e+03,1.744e+03
1.672e+03,1.712e+03
2.600e+01,2.600e+01
1.441e+03,1.443e+03
1.651e+03,1.669e+03
2.195e+03,2.207e+03
1.113e+03,1.161e+03
8.030e+02,8.040e+02
2.225e+03,2.231e+03
1.756e+03,1.851e+03
2.600e+01,2.700e+01
2.618e+03,2.633e+03
2.007e+03,2.108e+03
2.642e+03,2.651e+03
1.536e+03,1.591e+03
2.602e+03,2.624e+03
7.740e+02,7.810e+02
2.222e+03,2.324e+03
5.000e+01,5.000e+01
1.250e+02,1.260e+02
3.249e+03,3.256e+03
6.270e+02,6.650e+02
2.600e+01,2.600e+01
7.400e+01,7.400e+01
2.374e+03,2.381e+03
1.105e+03,1.148e+03
2.276e+03,2.294e+03
7.890e+02,7.930e+02
8.570e+02,8.970e+02
8.000e+01,8.000e+01
1.000e+00,1.000e+00
4.140e+02,4.150e+02
2.646e+03,2.656e+03
9.320e+02,9.970e+02
3.470e+02,3.470e+02
3.253e+03,3.287e+03
1.556e+03,1.638e+03
4.380e+02,4.380e+02
2.415e+03,2.425e+03
2.112e+03,2.150e+03
4.000e+01,4.000e+01
1.526e+03,1.526e+03
1.414e+03,1.476e+03
2.200e+02,2.200e+02
2.312e+03,2.324e+03
2.690e+03,2.743e+03
1.430e+02,1.430e+02
1.377e+03,1.382e+03
7.610e+02,7.940e+02
1.630e+02,1.630e+02
1.487e+03,1.493e+03
1.010e+03,1.014e+03
1.945e+03,1.976e+03
1.400e+01,1.400e+01
2.244e+03,2.249e+03
1.300e+03,1.333e+03
6.300e+01,6.800e+01
1.942e+03,1.947e+03
5.510e+02,5.540e+02
1.571e+03,1.630e+03
1.814e+03,1.822e+03
1.083e+03,1.087e+03
1.458e+03,1.504e+03
2.860e+02,2.890e+02
2.000e+00,2.000e+00
1.186e+03,1.191e+03
1.843e+03,1.889e+03
4.580e+02,4.580e+02
1.699e+03,1.706e+03
2.386e+03,2.427e+03
3.800e+01,3.800e+01
1.901e+03,1.905e+03
1.638e+03,1.712e+03
4.670e+02,4.710e+02
2.131e+03,2.147e+03
9.330e+02,9.720e+02
1.362e+03,1.370e+03
1.183e+03,1.192e+03
2.127e+03,2.178e+03
9.200e+01,9.200e+01
1.704e+03,1.712e+03
2.690e+02,2.810e+02
1.463e+03,1.514e+03
6.000e+00,6.000e+00
2.250e+03,2.269e+03
1.365e+03,1.382e+03
1.231e+03,1.261e+03
1.700e+01,1.800e+01
1.231e+03,1.294e+03
1.840e+03,1.850e+03
1.630e+02,1.630e+02
1.400e+01,1.500e+01
4.390e+02,6.120e+02
1.874e+03,1.882e+03
1.413e+03,1.489e+03
5.100e+01,5.300e+01
2.160e+02,2.180e+02
1.349e+03,1.383e+03
1.570e+02,1.690e+02
1.996e+03,2.008e+03
5.560e+02,5.680e+02
1.487e+03,1.497e+03
6.650e+02,6.760e+02
3.000e+00,3.000e+00
7.140e+02,7.680e+02
9.920e+02,1.006e+03
2.044e+03,2.054e+03
1.000e+00,2.000e+00
1.177e+03,1.222e+03
1.927e+03,1.948e+03
2.098e+03,2.125e+03
2.400e+01,2.600e+01
2.680e+02,3.160e+02
7.890e+02,8.120e+02
5.400e+01,5.900e+01
2.891e+03,2.898e+03
1.101e+03,1.124e+03
1.157e+03,1.182e+03
2.000e+01,2.200e+01
4.570e+02,5.110e+02
4.870e+02,5.060e+02
1.424e+03,1.469e+03
4.340e+02,4.740e+02
2.800e+02,2.890e+02
9.270e+02,9.850e+02
4.240e+02,4.910e+02
1.997e+03,2.018e+03
2.030e+02,2.060e+02
5.000e+00,5.000e+00
0.000e+00,1.000e+00
2.100e+01,2.100e+01
1.797e+03,1.818e+03
3.510e+02,3.650e+02
7.570e+02,7.640e+02
1.497e+03,1.551e+03
6.000e+00,6.000e+00
1.001e+03,1.056e+03
2.050e+02,2.200e+02
1.455e+03,1.461e+03
1.043e+03,1.051e+03
8.430e+02,8.890e+02
1.438e+03,1.449e+03
3.000e+01,3.000e+01
5.680e+02,5.810e+02
3.495e+03,3.561e+03
1.150e+02,1.200e+02
9.450e+02,1.010e+03
2.000e+01,2.000e+01
1.025e+03,1.062e+03
2.244e+03,2.261e+03
4.070e+02,4.110e+02
1.250e+02,1.250e+02
1.866e+03,1.888e+03
1.149e+03,1.165e+03
4.890e+02,5.160e+02
6.000e+00,6.000e+00
6.540e+02,7.230e+02
2.332e+03,2.341e+03
9.620e+02,9.720e+02
1.030e+02,1.050e+02
8.850e+02,9.200e+02
1.700e+01,1.700e+01
1.205e+03,1.243e+03
2.214e+03,2.224e+03
2.280e+02,2.300e+02
2.104e+03,2.125e+03
7.300e+01,7.600e+01
2.700e+01,2.800e+01
1.663e+03,1.736e+03
9.550e+02,1.013e+03
3.390e+02,3.450e+02
5.000e+00,5.000e+00
3.040e+03,3.069e+03
2.571e+03,2.594e+03
7.560e+02,8.220e+02
3.700e+01,3.800e+01
1.300e+01,1.400e+01
1.680e+02,1.880e+02
3.970e+02,4.110e+02
3.500e+01,3.600e+01
7.570e+02,8.140e+02
2.321e+03,2.336e+03
5.440e+02,6.440e+02
1.200e+01,1.400e+01
8.600e+01,8.600e+01
2.202e+03,2.217e+03
1.044e+03,1.053e+03
5.220e+02,5.700e+02
5.870e+02,6.140e+02
6.000e+01,6.500e+01
1.732e+03,1.751e+03
1.488e+03,1.495e+03
5.890e+02,6.230e+02
1.808e+03,1.821e+03
2.800e+01,3.500e+01
1.727e+03,1.759e+03
3.500e+01,4.100e+01
2.390e+02,3.350e+02
1.092e+03,1.153e+03
9.340e+02,9.980e+02
1.870e+02,1.900e+02
1.600e+01,1.700e+01
7.590e+02,7.860e+02
1.244e+03,1.266e+03
1.063e+03,1.089e+03
7.000e+00,7.000e+00
1.359e+03,1.458e+03
2.700e+02,2.810e+02
7.000e+00,8.000e+00
4.090e+02,4.920e+02
1.600e+01,3.000e+01
1.227e+03,1.233e+03
3.160e+02,3.250e+02
6.200e+01,6.400e+01
1.800e+02,1.890e+02
1.240e+02,1.250e+02
3.711e+03,3.713e+03
2.600e+01,2.700e+01
8.210e+02,8.430e+02
4.910e+02,6.180e+02
0.000e+00,1.000e+00
2.810e+02,2.890e+02
2.081e+03,2.147e+03
4.510e+02,5.090e+02
0.000e+00,1.000e+00
2.366e+03,2.379e+03
2.980e+02,3.590e+02
6.000e+00,8.000e+00
8.740e+02,8.780e+02
3.600e+02,3.620e+02
4.600e+02,4.620e+02
3.960e+02,3.960e+02
1.000e+02,1.000e+02
7.900e+01,7.900e+01
8.800e+01,8.800e+01
1.360e+02,1.340e+02
1.020e+02,1.020e+02
7.500e+01,7.300e+01
8.600e+01,8.600e+01
9.300e+01,9.400e+01
9.400e+01,9.400e+01
1.630e+02,1.630e+02
1.090e+02,1.090e+02
8.300e+01,8.300e+01
1.160e+02,1.160e+02
5.000e+01,5.000e+01
7.300e+01,7.300e+01
2.070e+02,2.060e+02
8.700e+01,8.700e+01
1.460e+02,1.430e+02
9.700e+01,9.700e+01
2.620e+02,2.610e+02
8.600e+01,8.600e+01
8.400e+01,8.200e+01
8.500e+01,8.500e+01
2.350e+02,2.230e+02
8.700e+01,8.700e+01
3.340e+02,3.370e+02
1.010e+02,1.010e+02
1.570e+02,1.570e+02
1.050e+02,1.050e+02
4.100e+01,4.100e+01
6.000e+01,6.000e+01
1.170e+02,1.160e+02
1.000e+02,1.000e+02
1.870e+02,1.870e+02
9.700e+01,9.700e+01
9.500e+01,9.400e+01
1.000e+02,1.000e+02
2.320e+02,2.340e+02
7.900e+01,7.900e+01
1.010e+02,1.020e+02
1.040e+02,1.040e+02
2.140e+02,2.140e+02
9.800e+01,9.800e+01
2.570e+02,2.570e+02
9.900e+01,9.900e+01
1.320e+02,1.320e+02
9.800e+01,9.800e+01
3.950e+02,4.000e+02
8.800e+01,8.800e+01
1.850e+02,1.800e+02
1.100e+02,1.100e+02
1.640e+02,1.640e+02
8.000e+01,8.000e+01
3.500e+02,3.560e+02
1.100e+02,1.100e+02
3.390e+02,3.390e+02
1.010e+02,1.010e+02
8.100e+01,8.200e+01
5.500e+01,5.500e+01
3.060e+02,3.100e+02
9.300e+01,9.300e+01
2.620e+02,2.640e+02
1.040e+02,1.040e+02
2.920e+02,3.100e+02
1.080e+02,1.080e+02
1.400e+02,1.400e+02
9.900e+01,9.900e+01
1.700e+02,1.710e+02
9.900e+01,9.900e+01
1.160e+02,1.170e+02
9.000e+01,9.000e+01
2.510e+02,2.880e+02
7.500e+01,7.500e+01
2.200e+01,2.200e+01
8.900e+01,8.900e+01
7.100e+01,7.100e+01
7.300e+01,7.300e+01
1.290e+02,1.280e+02
7.500e+01,7.500e+01
8.100e+01,8.100e+01
9.200e+01,9.200e+01
2.970e+02,3.100e+02
1.010e+02,1.010e+02
2.030e+02,2.030e+02
1.010e+02,1.010e+02
2.550e+02,2.560e+02
1.070e+02,1.070e+02
1.120e+02,1.120e+02
8.700e+01,8.700e+01
1.200e+01,1.200e+01
8.000e+00,8.000e+00
1.000e+02,9.800e+01
8.600e+01,8.600e+01
1.110e+02,1.090e+02
1.090e+02,1.090e+02
1.010e+02,1.020e+02
8.900e+01,8.900e+01
9.000e+01,9.100e+01
3.200e+01,3.200e+01
1.110e+02,1.120e+02
7.700e+01,7.700e+01
3.040e+02,3.040e+02
9.800e+01,9.800e+01
2.180e+02,2.180e+02
6.500e+01,6.500e+01
8.700e+01,8.700e+01
8.300e+01,8.300e+01
6.500e+01,6.600e+01
1.010e+02,1.010e+02
2.920e+02,2.910e+02
9.600e+01,9.600e+01
6.900e+01,6.600e+01
8.600e+01,8.600e+01
1.220e+02,1.200e+02
8.200e+01,8.200e+01
1.080e+02,1.080e+02
1.080e+02,1.080e+02
2.710e+02,2.720e+02
8.400e+01,8.400e+01
2.220e+02,2.210e+02
9.300e+01,9.300e+01
3.040e+02,3.050e+02
9.800e+01,9.800e+01
1.320e+02,1.310e+02
1.000e+02,1.000e+02
9.000e+01,9.000e+01
1.000e+02,1.000e+02
3.470e+02,3.480e+02
1.030e+02,1.030e+02
4.100e+01,4.100e+01
4.800e+01,4.800e+01
1.610e+02,1.590e+02
1.020e+02,1.020e+02
2.940e+02,2.900e+02
9.000e+01,9.000e+01
1.700e+02,1.690e+02
9.700e+01,9.700e+01
4.420e+02,4.420e+02
1.020e+02,1.020e+02
8.300e+01,8.300e+01
5.400e+01,5.400e+01
3.070e+02,3.090e+02
8.500e+01,8.500e+01
8.800e+01,8.900e+01
9.800e+01,9.800e+01
1.570e+02,1.560e+02
8.600e+01,8.600e+01
2.010e+02,2.020e+02
1.030e+02,1.030e+02
1.030e+02,1.010e+02
7.600e+01,7.600e+01
1.650e+02,1.630e+02
7.200e+01,7.200e+01
2.310e+02,2.310e+02
8.900e+01,8.900e+01
7.600e+01,7.600e+01
8.200e+01,8.300e+01
8.100e+01,8.200e+01
9.100e+01,9.100e+01
8.100e+01,8.100e+01
9.900e+01,9.900e+01
7.000e+01,7.000e+01
9.400e+01,9.400e+01
1.780e+02,1.780e+02
9.400e+01,9.400e+01
3.320e+02,3.320e+02
1.060e+02,1.060e+02
2.350e+02,2.380e+02
9.100e+01,9.100e+01
2.040e+02,2.050e+02
