,token_id,gloss,utterance_id,utterance_gloss,part_of_speech,,,speaker_role,spacy_part_of_speech,spacy_morphology,log_frequency_bin,CORRECT-1,CORRECT-2,CORRECT-3,SPACY_MATCH,CLAN_MATCH,,comment,CLAN_new,Compare_clans,Big_category,Big_category_clan,Big_category_spacy
137,65673979,pendant,18021386,et qu'est-ce que tu as fait pendant les vacances,prep,PREP,,Investigator,ADP,,2,ADP,PREP,,,,,,,,PREP-ADP,PREP-ADP,PREP-ADP
138,64894404,sont,17850045,xxx je les ai cueillies tout_à_l'heure elles sont dans un petit bol pour toi tout_à_l'heure,aux,AUX,,Grandmother,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3,VERB,,,No match,No match,,LABEL MISMATCHING : AUX vs VERB,,,VERB,AUX,AUX
139,65296949,alors,17953613,tu préfères lui mettre quoi alors,adv,ADV,,Mother,ADV,,4,ADV,,,,,,,,,ADV,ADV,ADV
140,65344142,vu,17966779,c'est vrai qu'on avait vu la Belle_Au_Bois_Dormant oui,part,PARTICIPLE,,Mother,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3,VERB,PARTICIPLE,,,,,,,,VERB-PART,VERB-PART,VERB-PART
141,65359663,jolie,17969527,oui mais maintenant sa jolie laie vient pour avec sa pelle,adj,ADJ,,Target_Child,NOUN,Gender=Fem|Number=Sing,2,ADJ,,,No match,,,,,,ADJ,ADJ,NOUN
142,65245520,entier,17935894,et c'était un univers entier de chocolat ici,adj,ADJ,,Mother,ADJ,Gender=Masc|Number=Sing,1,ADJ,,,,,,,,,ADJ,ADJ,ADJ
143,64734065,fait,17809990,il le pousse il le fait tomber,part,PARTICIPLE,,Mother,NOUN,Gender=Masc|Number=Sing,4,VERB,,,No match,No match,,,,,VERB,PARTICIPLE,NOUN
144,65409250,plus,17972412,pourtant j'ai dormi un peu plus que d'habitude,prep,PREP,,Mother,ADV,,3,ADV,,,,No match,,,,,ADV,PREP,ADV
145,64797753,dur,17821968,attends c'est dur c'est parce que,adj,ADJ,,Grandmother,ADJ,Gender=Masc|Number=Sing,3,ADJ,,,,,,,,,ADJ,ADJ,ADJ
146,65110497,Kapla,17903387,montre moi qu'est-ce que est-ce que avec les Kapla tu arriverais à faire un truc que les comme les oiseaux ils ils vont casser,n,NOUN,,Investigator,PROPN,Gender=Masc|Number=Sing,1,NOUN,PROPN,,,,,,,,NOUN-PROPN,NOUN-PROPN,NOUN-PROPN
147,64678088,seules,17791301,mais elles sont tombées tout seules,adj,ADJ,,Target_Child,ADJ,Gender=Fem|Number=Plur,0,ADJ,,,,,,,,,ADJ,ADJ,ADJ
148,65492148,perles,18002106,euh les billes les perles pardon,n,NOUN,,Mother,NOUN,Gender=Fem|Number=Plur,1,NOUN,,,,,,,,,NOUN,NOUN,NOUN
149,64636365,froid,17779497,parce qu'ils vont avoir froid regarde ils sont tout nus,adj,ADJ,,Mother,ADJ,Gender=Masc|Number=Sing,2,NOUN,,,No match,No match,,,,,NOUN,ADJ,ADJ
150,65324321,placé,17954294,on l'a pas bien placé,adj,ADJ,,Friend,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,VERB,PARTICIPLE,,,No match,,,,,VERB-PART,ADJ,VERB-PART
151,65630189,cru,18037647,thon cru,adv,ADV,,Mother,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,ADJ,,,No match,No match,,Spacy issue with Proper nouns.,,,ADJ,ADV,VERB
152,64947459,revenu,17857339,ça_y_est Matthieu est revenu euh,part,PARTICIPLE,,Mother,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,VERB,PARTICIPLE,,,,,,,,VERB-PART,VERB-PART,VERB-PART
153,65663262,gardé,18031493,ils étaient tellement enveloppés je sentais plus rien je croyais qu'ils avaient gardé que le corps,part,PARTICIPLE,,Mother,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,VERB,PARTICIPLE,,,,,,,,VERB-PART,VERB-PART,VERB-PART
154,65358204,cherchait,17971543,il cherchait des baies,v,VERB,,Target_Child,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,VERB,,,,,,,,,VERB,VERB,VERB
155,65340915,a,17970464,mh ça a l'air très bon la pâtisserie,v,VERB,,Target_Child,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,VERB,,,,,,,,,VERB,VERB,VERB
156,64862650,suffisamment,17828152,encore suffisamment souple et qui ait cette forme là dans la remise,adv,ADV,,Relative,ADV,,0,ADV,,,,,,,,,ADV,ADV,ADV
157,65552548,après,18010954,et après un bon bain d'accord,prep,PREP,,Mother,ADP,,2,PREP,ADP,,,,,,,,PREP-ADP,PREP-ADP,PREP-ADP
158,65159939,collante,17924724,elle est un_peu collante hum,adj,ADJ,,Mother,NOUN,Gender=Fem|Number=Sing,0,ADJ,,,No match,,,,,,ADJ,ADJ,NOUN
159,65118790,mangé,17908543,tu en as déjà assez mangé tout_à_l'heure clair que,part,PARTICIPLE,,Mother,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3,VERB,PARTICIPLE,,,,,,,,VERB-PART,VERB-PART,VERB-PART
160,64780589,même,17808477,il ne parle même pas lui,pro,PRON,,Target_Child,ADV,,1,ADJ,,,No match,No match,,,,,ADJ,PRON,ADV
161,65013803,retourné,17886911,parce que parce que est retourné là et après ɛ s'est sauvé,part,PARTICIPLE,,Target_Child,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,1,VERB,PARTICIPLE,,,,,,,,VERB-PART,VERB-PART,VERB-PART
162,65880439,Yona,18091522,montre montre ton garage montre ton garage et tes voitures à Yona elle les connaît pas,n,NOUN,,Mother,PROPN,,2,PROPN,NOUN,,,,,,,,NOUN-PROPN,NOUN-PROPN,NOUN-PROPN
163,64792640,nourriture,17835271,surtout avec ce genre de nourriture,n,NOUN,,Investigator,NOUN,Gender=Fem|Number=Sing,1,NOUN,,,,,,,,,NOUN,NOUN,NOUN
164,65538654,intéresse,18016460,tu as qu'à faire celui des couleurs jusqu'à ce-que ce soit une couleur qui nous intéresse,v,VERB,,Mother,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,VERB,,,,,,,,,VERB,VERB,VERB
165,65912484,plus,18101990,plus l'agitation,prep,PREP,,Mother,ADV,,3,ADV,,,,No match,,,,,ADV,PREP,ADV
166,65643037,ils,18027529,non ils sont en_bas euh,pro,PRON,,Target_Child,PRON,Gender=Masc|Number=Plur|Person=3,3,PRON,,,,,,,,,PRON,PRON,PRON
167,65794545,bien,18071929,xxx quoique oui je veux bien,adv,ADV,,Father,ADV,,3,ADV,,,,,,,,,ADV,ADV,ADV
168,65308676,tranquille,17961972,laisse le laisse laisse laisse laisse Guillaume tranquille,adj,ADJ,,Investigator,NOUN,Gender=Fem|Number=Sing,2,ADJ,,,No match,,,,,,ADJ,ADJ,NOUN
169,64898425,passe,17857573,qu'est-ce qui se passe,v,VERB,,Mother,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,VERB,,,,,,,,,VERB,VERB,VERB
170,65642901,petit,18027253,moi ai trouvé un un petit bout de truc,adj,ADJ,,Target_Child,ADJ,Gender=Masc|Number=Sing,4,ADJ,,,,,,,,,ADJ,ADJ,ADJ
171,65121652,cachée,17910021,oui je l'ai cachée,part,PARTICIPLE,,Father,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,2,VERB,PARTICIPLE,,,,,,,,VERB-PART,VERB-PART,VERB-PART
172,64726758,petits,17802501,et les petits chats,adj,ADJ,,Mother,ADJ,Gender=Masc|Number=Plur,4,ADJ,,,,,,,,,ADJ,ADJ,ADJ
173,64756761,là,17820860,tu dis il pleut oh là là oh là là tu sais le ciel il est gris han il fait pas beau il fait froid,adv,ADV,,Mother,ADV,,4,ADV,,,,,,,,,ADV,ADV,ADV
174,65510741,tombé,17995117,c'est bien tombé alors,part,PARTICIPLE,,Investigator,ADJ,Gender=Masc|Number=Sing,3,ADJ,PARTICIPLE,,,,,,,,ADJ-PART,ADJ-PART,ADJ-PART
175,65598741,cher,18022189,je me disais oui c'est bien cher,adv,ADV,,Investigator,ADJ,Gender=Masc|Number=Sing,0,ADJ,,,,No match,,,,,ADJ,ADV,ADJ
176,64705857,filmer,17790120,yyy me filme me filmer avec des livres,v,VERB,,Target_Child,VERB,VerbForm=Inf,2,VERB,,,,,,,,,VERB,VERB,VERB
177,64910077,quand,17842858,tu as mouché fort quand,adv,ADV,,Mother,SCONJ,,3,SCONJ,ADV,,,,,,,,SCONJ-ADV,SCONJ-ADV,SCONJ-ADV
178,65480783,sales,17992220,t'as les mains toutes sales mon amour maintenant faut se laver les mains,adj,ADJ,,Mother,NOUN,Gender=Fem|Number=Plur,1,ADJ,,,No match,,,,,,ADJ,ADJ,NOUN
179,65332981,mélangé,17952608,z l'ai mélangé,part,PARTICIPLE,,Target_Child,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,VERB,PARTICIPLE,,,,,,,,VERB-PART,VERB-PART,VERB-PART
180,65813569,trouvé,18065998,yyy trouvé,part,PARTICIPLE,,Target_Child,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3,VERB,PARTICIPLE,,,,,,,,VERB-PART,VERB-PART,VERB-PART
181,64685621,premièrement,17803937,premièrement il est un peu petit deuxièmement y a des trucs qui vont lui arracher les fesses euh si je le laisse comme ça enfin temps que je l'utilise pas,adv,ADV,,Father,ADV,,0,ADV,,,,,,,,,ADV,ADV,ADV
182,65424365,se,17972805,et après on a on a commencé à se dire mais euh on n' a pas de nouvelle,pro,PRON,,Target_Child,PRON,Person=3|Reflex=Yes,3,PRON,,,,,,,,,PRON,PRON,PRON
183,64903674,remélanger,17840235,et le pire c'est que mercredi comme il en restait un petit morceau il me disait ben hier je vais je vais remélanger je dis comme ça mélanger avec de de l'escalope de dinde,v,VERB,,Investigator,VERB,VerbForm=Inf,0,VERB,,,,,,,,,VERB,VERB,VERB
184,65355438,ça,17970606,tu dois tu dois ranger ça,pro,PRON,,Target_Child,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,4,PRON,,,,,,,,,PRON,PRON,PRON
185,65428516,moine,17983074,donc le moine venait dans la maison où les gens peuvent venir dormir,n,NOUN,,Target_Child,NOUN,Gender=Fem|Number=Sing,0,NOUN,,,,,,,,,NOUN,NOUN,NOUN
186,64755109,lundi,17817794,lundi,n,NOUN,,Investigator,NOUN,Gender=Masc|Number=Sing,2,NOUN,,,,,,,,,NOUN,NOUN,NOUN
187,65652756,masque,18041970,mais tu sais c'est masque tu vois pas son masque,n,NOUN,,Mother,ADJ,Number=Sing,1,NOUN,,,No match,,,,,,NOUN,NOUN,ADJ
188,65183879,disaient,17924150,comme ils étaient à chaque fois qu'ils faisaient un chat ils disaient oh moi aussi je voudrais voudrais bien marcher,v,VERB,,Target_Child,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,VERB,,,,,,,,,VERB,VERB,VERB
189,65092789,Léonard,17908506,attends Léonard,n,NOUN,,Mother,PROPN,,3,PROPN,NOUN,,,,,,,,NOUN-PROPN,NOUN-PROPN,NOUN-PROPN
190,64699182,cours,17785933,donc j'ai fait cours oui pour le d u,prep,PREP,,Mother,NOUN,Gender=Masc|Number=Sing,0,NOUN,,,,No match,,,,,NOUN,PREP,NOUN
191,65111615,cassé,17906750,j'en veux pas quand c'est cassé,part,PARTICIPLE,,Target_Child,ADJ,Gender=Masc|Number=Sing,3,ADJ,PARTICIPLE,,,,,,,,ADJ-PART,ADJ-PART,ADJ-PART
192,65117721,dit,17904092,on a dit de faire attention au sapin hein,part,PARTICIPLE,,Mother,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4,VERB,PARTICIPLE,,,,,LABEL MISMATCHING : PART vs VERB,,,VERB-PART,VERB-PART,VERB-PART
193,64821209,moche,17812975,ben non c'est pas moche,adj,ADJ,,Mother,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,ADJ,,,No match,,,,,,ADJ,ADJ,VERB
194,65489728,va,18003073,ça te va Théophile,v,VERB,,Father,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,VERB,,,,,,,,,VERB,VERB,VERB
195,65498465,gagné,18005223,gagné,part,PARTICIPLE,,Mother,NOUN,Gender=Masc|Number=Plur,2,ADJ,VERB,PARTICIPLE,No match,,,,,,ADJ-VERB-PART,ADJ-VERB-PART,NOUN
196,65189217,comme,17923389,oui oui ben et si tu me laisses passer comme ça je pourrais lui dire,adv,ADV,,Mother,ADP,,4,ADV,SCONJ,,No match,,,,,,SCONJ-ADV,SCONJ-ADV,ADP
197,65483477,demain,17993854,et oui c'est pour Harousia demain ça,n,NOUN,,Mother,ADV,,3,ADV,,,,No match,,,,,ADV,NOUN,ADV
198,64707371,à-côté,17789006,il va à-côté de son frère,adv,ADV,,Target_Child,ADP,,2,ADV,ADP,,,,,,,,ADV-ADP,ADV-ADP,ADV-ADP
199,65042765,bien,17883365,et Charly il avait dit à Ulysse qu'il voulait bien venir jouer avec toi et que il il construirait aussi un zoo,adj,ADJ,,Mother,ADV,,3,ADV,,,,No match,,,,,ADV,ADJ,ADV
200,64613345,comme,17771950,c'est quoi ça comme animal,prep,PREP,,Mother,ADP,,3,ADV,ADP,PREP,,,,,,,ADV-PREP,ADV-PREP,ADV-PREP
201,64625033,dans,17777723,y en pas dans la poussette,prep,PREP,,Brother,ADP,,4,PREP,ADP,,,,,,,,PREP-ADP,PREP-ADP,PREP-ADP
202,65096129,cassé,17901115,il a cassé il il a cassé ça,part,PARTICIPLE,,Target_Child,ADJ,Gender=Masc|Number=Sing,3,VERB,PARTICIPLE,,No match,,,,,,VERB-PART,VERB-PART,ADJ
203,65177194,petit,17913613,mais il marche un petit peu,adj,ADJ,,Target_Child,ADJ,Gender=Masc|Number=Sing,4,ADJ,,,,,,,,,ADJ,ADJ,ADJ
204,64617707,que,17779851,qu'est-ce que c'est,adv,ADV,,Mother,SCONJ,,4,SCONJ,,,,No match,,,,,SCONJ,ADV,SCONJ
205,64995529,fou,17875700,de jouer le fou,n,NOUN,,Investigator,NOUN,Gender=Masc|Number=Sing,2,NOUN,,,,,,,,,NOUN,NOUN,NOUN
206,64840547,sans,17838677,quinze jours quand ils ont euh six enfin sept ans huit ans à_partir de dix ans sans problème tu vois,prep,PREP,,Mother,ADP,,2,PREP,ADP,,,,,,,,PREP-ADP,PREP-ADP,PREP-ADP
208,65229513,vu,17928405,tu as vu,part,PARTICIPLE,,Mother,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3,VERB,PARTICIPLE,,,,,,,,VERB,VERB,VERB
209,65074577,directement,17890335,ah oui comme ça la lance elle éteint directement le la flamme,adv,ADV,,Father,ADV,,1,ADV,,,,,,,,,ADV,ADV,ADV
210,65685593,sinon,18037370,on finit vite la souris sinon,prep,PREP,,Mother,ADV,,3,CCONJ,,,No match,No match,,,,,CCONJ,PREP,ADV
211,64590150,après,17773626,puis il fait la vaisselle après aussi,prep,PREP,,Mother,ADP,,2,ADV,,,No match,No match,,,,,ADV,PREP,ADP
212,65187014,génial,17914266,génial et le sept,adj,ADJ,,Mother,ADJ,Gender=Masc|Number=Sing,3,ADJ,,,,,,,,,ADJ,ADJ,ADJ
213,65509482,as,18008207,tu as l'impression d' avoir des électrocardiogrammes,v,VERB,,Mother,PRON,Gender=Fem|Number=Sing|PronType=Dem,4,VERB,,,No match,,,,,,VERB,VERB,PRON
214,65581594,que,18026847,ouais mais c'est embêtant parce que du coup il part,adv,ADV,,Mother,SCONJ,,4,SCONJ,,,,No match,,,,,SCONJ,ADV,SCONJ
215,64874468,lui,17845703,regarde zə lui mets des dents des dents des des dents verts,part,PARTICIPLE,,Target_Child,PRON,Number=Sing|Person=3,4,PRON,,,,No match,,,,,PRON,PARTICIPLE,PRON
216,65074939,que,17894528,qu'est-ce que ça veut dire pch pch pch pch,adv,ADV,,Investigator,SCONJ,,4,SCONJ,,,,No match,,,,,SCONJ,ADV,SCONJ
217,64607628,fous,17771424,non moi je m'en fous c'est juste,adj,ADJ,,Mother,ADV,,0,VERB,,,No match,No match,,,,,VERB,ADJ,ADV
218,64908771,rouge,17861947,c'est rouge,adj,ADJ,,Investigator,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,3,ADJ,,,No match,,,,,,ADJ,ADJ,VERB
219,65016056,rentrait,17885734,et tu te souviens qu'on a dit que si tu n' obéissais pas on rentrait,v,VERB,,Mother,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,VERB,,,,,,,,,VERB,VERB,VERB
221,64596850,seule,17769261,toute seule,adj,ADJ,,Mother,ADJ,Gender=Fem|Number=Sing,3,ADJ,,,,,,,,,ADJ,ADJ,ADJ
222,65785814,comment,18070389,et comment il était euh comment il était déguisé grand papou,n,NOUN,,Mother,ADV,PronType=Int,4,ADV,,,,No match,,,,,ADV,NOUN,ADV
223,64827641,bêtises,17825783,alors tu ne fais pas des bêtises comme tu viens de faire là,n,NOUN,,Mother,NOUN,Gender=Fem|Number=Plur,2,NOUN,,,,,,,,,NOUN,NOUN,NOUN
224,65542994,décanté,18019353,a_priori ça s'est un peu décanté mais je te raconterai je t'expliquerai,part,PARTICIPLE,,Mother,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,VERB,PARTICIPLE,,,,,,,,VERB-PART,VERB-PART,VERB-PART
225,65210948,passé,17921355,moi j'ai juste passé devant quand on était chez le dentiste,prep,PREP,,Target_Child,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,VERB,PARTICIPLE,,,No match,,,,,VERB-PART,PREP,VERB-PART
226,64953829,impressionnant,17858157,ça c'est impressionnant ça,adj,ADJ,,Investigator,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,1,ADJ,,,No match,,,,,,ADJ,ADJ,VERB
227,65428872,rayons,17983992,hein après ça se prendrait dans les rayons,n,NOUN,,Investigator,NOUN,Gender=Fem|Number=Plur,0,NOUN,,,,,,,,,NOUN,NOUN,NOUN
228,65122904,loin,17913247,tu es bien loin de nous,prep,PREP,,Mother,ADV,,2,ADV,,,,No match,,,,,ADV,PREP,ADV
229,65135171,tu,17917265,tu voulais qu'on lui montre xxx la dernière fois,pro,PRON,,Mother,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4,PRON,,,No match,,,,,,PRON,PRON,VERB
230,65842766,entendu,18097878,ah j'ai pas entendu,part,PARTICIPLE,,Mother,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2,VERB,PARTICIPLE,,,,,,,,VERB-PART,VERB-PART,VERB-PART
231,64768551,pâtissier,17830942,alors il était pas du tout pâtissier c'était que le pain,adj,ADJ,,Investigator,NOUN,Gender=Masc|Number=Sing,0,NOUN,,,,No match,,,,,NOUN,ADJ,NOUN
232,65078518,autres,17904065,xxx ça peut pas t'aider les autres là,pro,PRON,,Father,ADJ,Number=Plur,2,PRON,ADJ,NOUN,,,,pro=adj,,,PRON-ADJ-NOUN,PRON-ADJ-NOUN,PRON-ADJ-NOUN
233,65500865,rouges,17995314,ah la des rouges ici,adj,ADJ,,Target_Child,NOUN,Gender=Masc|Number=Plur,2,ADJ,NOUN,,,,,,,,ADJ-NOUN,ADJ-NOUN,ADJ-NOUN
234,64690393,chouette,17809384,c'est une chouette et un pingouin je crois,n,NOUN,,Brother,NOUN,Gender=Fem|Number=Sing,2,NOUN,,,,,,,,,NOUN,NOUN,NOUN
235,65527610,au,18006443,mais elle est elle est au téléphone ça fait rien elle va arriver on n' a qu'à discuter,prep,PREP,,Investigator,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,3,PREP,ADP,,,,,,,,PREP-ADP,PREP-ADP,PREP-ADP
236,65165904,je,17908685,je peux je peux je peux dessiner euh,pro,PRON,,Target_Child,PRON,Number=Sing|Person=1,4,PRON,,,,,,,,,PRON,PRON,PRON
237,65042564,lesquelles,17882970,mais il faut d'abord ranger un petit peu les choses avec lesquelles tu joues plus,pro,PRON,,Mother,PRON,Gender=Fem|Number=Plur|PronType=Rel,1,PRON,,,,,,,,,PRON,PRON,PRON
238,65244005,masqué,17935613,le masqué mais c'est qui c'est qui le masqué,adj,ADJ,,Father,NOUN,Gender=Masc|Number=Sing,1,NOUN,,,,No match,,,,,NOUN,ADJ,NOUN
239,64745750,tu,17805118,Anaé tu allée à la plage cette année,part,PARTICIPLE,,Investigator,DET,Gender=Fem|Number=Sing|Poss=Yes,4,PRON,,,No match,No match,,,,,PRON,PARTICIPLE,DET
240,65172012,marche,17914879,et il marche,v,VERB,,Target_Child,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,VERB,,,,,,,,,VERB,VERB,VERB
241,65305287,mais,17955363,euh oui mais enfin ça fait pas quinze jours qu'il fait chaud hein,n,NOUN,,Grandmother,CCONJ,,4,CCONJ,,,,No match,,,,,CCONJ,NOUN,CCONJ
242,64679640,jaunes,17791828,et et les skis ils étaient jaunes,adj,ADJ,,Investigator,ADJ,Number=Plur,2,ADJ,,,,,,,,,ADJ,ADJ,ADJ
243,65260231,délicieux,17941218,délicieux,adj,ADJ,,Caretaker,ADJ,Gender=Masc,2,ADJ,,,,,,,,,ADJ,ADJ,ADJ
244,65413914,sauf,17970873,sauf que toi y a pas de bonbons dessus,prep,PREP,,Target_Child,ADP,,1,ADP,PREP,,,,,prep=adp,,,PREP-ADP,PREP-ADP,PREP-ADP
245,64981889,viens,17875057,tu viens lui faire un câlin à maman,aux,AUX,,Mother,NOUN,Gender=Masc|Number=Sing,3,VERB,,,No match,No match,,aux,,,VERB,AUX,NOUN
246,65335625,fabriqué,17969116,c'est un petit garçon qu'a fabriqué ça et qui s'est mis du feutre partout sur la figure,part,PARTICIPLE,,Mother,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,VERB,PARTICIPLE,,,,,,,,VERB-PART,VERB-PART,VERB-PART
247,65389799,crois,17959813,tu crois qu'elle a deviné,v,VERB,,Mother,NOUN,Gender=Masc|Number=Sing,3,VERB,,,No match,,,,,,VERB,VERB,NOUN
248,64965689,guéri,17855864,il dit vivement que tu sois guéri pour bien t'occuper de lui maman elle dit,adj,ADJ,,Investigator,ADJ,Gender=Masc|Number=Plur,1,ADJ,,,,,,,,,ADJ,ADJ,ADJ
249,64669118,à,17791986,à sa gorge,prep,PREP,,Mother,ADP,,4,PREP,ADP,,,,,,,,PREP-ADP,PREP-ADP,PREP-ADP
250,65780892,vous,18046598,je vais peut-être vous sortir du bain quand_même,pro,PRON,,Mother,PRON,Number=Plur|Person=2,3,PRON,,,,,,,,,PRON,PRON,PRON
251,64878720,délicatement,17845605,tu poses délicatement,adv,ADV,,Mother,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,ADV,,,No match,,,,,,ADV,ADV,VERB
252,64750197,jouent,17817757,ils jouent,v,VERB,,Target_Child,ADV,,1,VERB,,,No match,,,,,,VERB,VERB,ADV
253,64807479,maman,17834111,merci maman,n,NOUN,,Mother,ADJ,Gender=Masc|Number=Sing,4,NOUN,,,No match,,,,,,NOUN,NOUN,ADJ
254,64725743,Marilou,17806768,bah non y avait Marilou,n,NOUN,,Mother,NOUN,Gender=Masc|Number=Sing,1,PROPN,NOUN,,,,,,,,PROPN-NOUN,PROPN-NOUN,PROPN-NOUN
255,65160680,arrosé,17925825,ouh papapa attention parce que c'est mouillé j'ai arrosé,part,PARTICIPLE,,Friend,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,VERB,PARTICIPLE,,,,,,,,VERB-PART,VERB-PART,VERB-PART
256,64788152,dans,17814278,c'est le singe qui va dans la malle,prep,PREP,,Investigator,ADP,,4,PREP,ADP,,,,,,,,PREP-ADP,PREP-ADP,PREP-ADP
257,65565528,beaux,18021812,tu montreras à Philippe que tu as des très beaux vers dans la vitrine,adj,ADJ,,Investigator,ADJ,Gender=Masc|Number=Plur,2,ADJ,,,,,,,,,ADJ,ADJ,ADJ
258,64616964,on,17776875,et on n' a pas trop vu sa taille,pro,PRON,,Brother,PRON,Number=Sing|Person=3,4,PRON,,,,,,,,,PRON,PRON,PRON
259,65575311,orange,18005126,tu es sûr amour orange,adj,ADJ,,Mother,ADJ,Gender=Masc|Number=Sing,2,ADJ,,,,,,,,,ADJ,ADJ,ADJ
260,65406724,génial,17968008,c'est génial,adj,ADJ,,Investigator,ADJ,Gender=Masc|Number=Sing,3,ADJ,,,,,,,,,ADJ,ADJ,ADJ
261,65134720,cache,17917069,on le cache,v,VERB,,Mother,NOUN,Gender=Fem|Number=Sing,2,VERB,,,No match,,,,,,VERB,VERB,NOUN
263,64860271,je,17845585,je vais rapporter un petit+suisse,pro,PRON,,Mother,PRON,Number=Sing|Person=1,4,PRON,,,,,,,,,PRON,PRON,PRON
264,64820010,vas,17820837,on va faire un test mais à mon avis tu vas pas être content,v,VERB,,Investigator,PRON,Number=Plur|Person=3,3,VERB,,,No match,,,,,,VERB,VERB,PRON
265,64771329,lui,17800329,mais ça va lui faire quoi si il en mange,part,PARTICIPLE,,Investigator,PRON,Number=Sing|Person=3,4,PRON,,,,No match,,,,,PRON,PARTICIPLE,PRON
266,65400689,neuf,17973761,un deux trois quatre cinq six sept huit neuf dix,adj,ADJ,,Mother,ADJ,Gender=Masc|Number=Sing,3,ADJ,,,,,,,,,ADJ,ADJ,ADJ
267,64985699,vrai,17874508,c'est Antoine qui fait du vélo c'est vrai tu fais du vélo toi c'est bien,adj,ADJ,,Investigator,ADJ,Gender=Masc|Number=Sing,4,ADJ,,,,,,,,,ADJ,ADJ,ADJ
268,65013461,comme,17885654,ben oui tu es allé comme un fou,prep,PREP,,Investigator,ADP,,3,ADV,SCONJ,,No match,No match,,,,,SCONJ-ADV,PREP,ADP
269,65486602,debout,17997438,tu restes debout tu restes debout,adv,ADV,,Mother,ADV,,2,ADV,,,,,,,,,ADV,ADV,ADV
270,65191012,telle,17930599,non on code des transcriptions on regarde ce-que les enfants ont dit et en_fonction de ce qu'ils ont dit on note ben ils ont ils ont fait ça dans telle situation dans telle circonstance,prep,PREP,,Investigator,ADJ,Gender=Fem|Number=Sing,0,ADJ,,,,No match,,,,,ADJ,PREP,ADJ
271,65191015,telle,17930599,non on code des transcriptions on regarde ce-que les enfants ont dit et en_fonction de ce qu'ils ont dit on note ben ils ont ils ont fait ça dans telle situation dans telle circonstance,prep,PREP,,Investigator,ADJ,Gender=Fem|Number=Sing,0,ADJ,,,,No match,,,,,ADJ,PREP,ADJ
272,64643457,vu,17782663,j'ai vu les morceaux détachés dans une boîte et j'ai vu il manque il faut une poutre pour le toit,part,PARTICIPLE,,Brother,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3,VERB,PARTICIPLE,,,,,,,,VERB-PART,VERB-PART,VERB-PART
273,64866829,pas,17840127,et je sais pas tu as fini ou pas,adv,ADV,,Relative,ADV,Polarity=Neg,4,ADV,,,,,,,,,ADV,ADV,ADV
274,65079029,lave,17902709,viens que je te lave le dos,v,VERB,,Mother,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,VERB,,,,,,,,,VERB,VERB,VERB
275,65076794,chocolat,17899525,chocolat chaud,n,NOUN,,Target_Child,NOUN,Gender=Masc|Number=Sing,3,NOUN,,,,,,,,,NOUN,NOUN,NOUN
